Item,Description,Product Zone,Brand Name,Category,Sub-Category,Case Size,Unit UPC,Case UPC,Your Price/Case,Biodegradable,BPA-Free,Canadian,Dairy-Free,Fair-Trade,Frozen,Glass-Bottle,Gluten-Free,Kosher,NonGMO,Organic,Raw,Refrigerated,Vegan,Wheat-Free,Inventory,Sales Unit of Measure
CHE153,Mild Cheddar Org,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,1/2KG,,,,,,X,,,,,,,,X,,X,,,2,SNGL
CHE156,Medium Cheddar Org,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/325GR,778177149326,10778177149323,116.71,,,X,,,,,,,,X,,X,,,438,SNGL
CHE157,Medium Cheddar Org,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,1/2KG,,,,,,X,,,,,,,,X,,X,,,10,SNGL
CHE161,Old Cheddar Org,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/325GR,778177149333,10778177149330,120.29,,,X,,,,,,,,X,,X,,,434,SNGL
CHE162,Old Cheddar Org,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,1/2KG,00200000900052,00200000900052,,,,X,,,,,,,,X,,X,,,10,SNGL
CHE163,Frugal 7pct.MF Cheese Org,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/325GR,00778177149371,,115.47,,,X,,,,,,,,X,,X,,,73,SNGL
CHE168,Mozzarella 15pct. Org,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,1/2KG,00200000800086,00200000800086,,,,X,,,,,,,,X,,X,,,6,SNGL
CHE169,Mozzarella 15pct. Org,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,8/325GR,00778177149388,,112.48,,,X,,,,,,,,X,,X,,,36,SNGL
CHE174,Emmental Swiss Cheese Org,COOL,L'Ancêtre,CHILL - FOOD,Chill - Cheese + Alternatives,1/2KG,00200011400046,00200011400046,,,,X,,,,,,,,X,,X,,,13,SNGL
LAN001,Pure Canadian Hydrolyzed Marine Collagen ,DRY,Landish,FUNCTIONAL,Functional Powders + Sport,6/250GR,628110587466,10628110587463,209.44,,,X,,,,,,,,,,,,,184,SNGL
LAN002,Marine Collagen Beauty Blend ,DRY,Landish,FUNCTIONAL,Functional Powders + Sport,6/300GR,628110587497,10628110587494,252.11,,,X,,,,,,,,,,,,,58,SNGL
LAN003,Marine Collagen Sparkling Water - Apple Lychee,DRY,Landish,BEVERAGE - DRY,Kombucha + Functional,6/370ML,628308000227,628308000258,20.36,,,X,,,,,,,,,,,,,0,CS
LAN004,Marine Collagen Sparkling Water - Cherry Pear ,DRY,Landish,BEVERAGE - DRY,Kombucha + Functional,6/370ML,628308000210,628308000241,20.36,,,X,,,,,,,,,,,,,0,CS
LAN005,Marine Collagen Sparkling Water - Orange Currant,DRY,Landish,BEVERAGE - DRY,Kombucha + Functional,6/370ML,628308000203,628308000234,20.36,,,X,,,,,,,,,,,,,0,CS
LAN006,Adaptogenic Greens Blend,DRY,Landish,FUNCTIONAL,Functional Powders + Sport,6/180GR,628110587459,10628110587456,160.93,,,X,,,,,,,,,,,X,,15,CS
PFL001,Onion Crispbread ,DRY,Le Pain des Fleurs,SNACKS,Crackers + Rice Cakes,12/150GR,848206074124,13380380074124,69.75,,,X,,,,,X,,X,X,,,,,10,CS
PFL002,Multi-Grain Crispbread,DRY,Le Pain des Fleurs,SNACKS,Crackers + Rice Cakes,12/150GR,848206069687,13380380069687,69.75,,,X,,,,,X,,X,X,,,,,14,CS
PFL003,Buckwheat Crispbread,DRY,Le Pain des Fleurs,SNACKS,Crackers + Rice Cakes,12/150GR,848206059565,10848206059562,69.75,,,X,,,,,X,,X,X,,,,,15,CS
PFL004,Quinoa Crispbread,DRY,Le Pain des Fleurs,SNACKS,Crackers + Rice Cakes,12/150GR,848206059589,10848206059586,80.43,,,X,,,,,X,,X,X,,,,,9,CS
PFL005,Chestnut Crispbread,DRY,Le Pain des Fleurs,SNACKS,Crackers + Rice Cakes,12/150GR,848206059596,10848206059593,80.43,,,X,,,,,X,,X,X,,,,,23,CS
PFL006,Buckwheat Crispbread with No Added Salt ,DRY,Le Pain des Fleurs,SNACKS,Crackers + Rice Cakes,12/150GR,848206059572,10848206059579,69.75,,,X,,,,,X,,X,X,,,,,0,CS
LET025,GF Ice Cream Cones,DRY,Let's Do,SNACKS,Sweet Snacks + Confections,6/36GR,00043182003520,00043182200097,32.63,,,,,,,,X,X,X,,,,X,,0,CS
LET026,GF Sugar Ice Cream Cones,DRY,Let's Do,SNACKS,Sweet Snacks + Confections,6/132GR,00043182003537,00043182200103,38.21,,,,,,,,X,X,X,,,,X,,32,CS
LET051,Unsweet Shredded Coconut Org,DRY,Let's Do...Organic,STAPLES,Baking Ingredients + Mixes,12/250GR,00043182015202,,60.31,,,,,,,,,,,X,,,,,11,CS
LET052,Non GMO Austria Cornstarch Org,DRY,Let's Do...Organic,STAPLES,Baking Ingredients + Mixes,6/170GR,00043182005296,,26.86,,,,,,,,X,,X,X,,,,,18,CS
LET054,Flakes Unsweetened Coconut Org,DRY,Let's Do...Organic,STAPLES,Baking Ingredients + Mixes,12/198GR,00043182015226,,65.71,,,,,,,,,X,,X,,,,,1,CS
LET055,Org Unsweetened Creamed Coconut  - Special Order,DRY,Let's Do...Organic,SPECIAL ORDER,Special Order - Grocery,4/3KG,00043182095259,00043182095256,192.9,,,,,,,,X,X,,X,,,X,,0,CS
LET057,Org Heavy Coco Cream 30%Fat ,DRY,Let's Do...Organic,CANNED/PREPARED,Canned Fruit + Vegetables,12/398ML,00043182002103,043182212106,65.73,,,,,,,,X,X,,X,,,X,,10,CS
LET061,Org. Sweetened Coconut Milk,DRY,Let's Do...Organic,CANNED/PREPARED,Sauces - Sweet + Savoury,6/195ML,00043182022057,00043182112055,30.19,,,,,,,,X,X,,X,,,,,35,CS
LET101,Bulk Cornstarch - Org - Special Order,DRY,Let's Do...Organic,STAPLES,Baking Ingredients + Mixes,1/25KG,00043182095297,00043182095297,,,,,,,,,,X,,X,,,,,0,SNGL
LET120,Unswtnd Org. Shredded Coconut - Special Order,DRY,Let's Do...Organic,STAPLES,Baking Ingredients + Mixes,1/10KG,00043182025201,,,,,,,,,,,X,,X,,,,,0,SNGL
HNA002,Henna - Light Red,DRY,Light Mountain,PERSONAL CARE,Hair Care,12/113GR,077014100026,,107.65,,,,,,,,,,,X,,,,,12,SNGL
HNA005,Henna - Mahogany,DRY,Light Mountain,PERSONAL CARE,Hair Care,12/113GR,077014100064,,77.69,,,,,,,,,,,X,,,,,7,SNGL
HNA007,Henna - Black,DRY,Light Mountain,PERSONAL CARE,Hair Care,12/113GR,077014100088,,107.65,,,,,,,,,,,X,,,,,2,SNGL
HNA014,Henna Grey - Chestnut,DRY,Light Mountain,PERSONAL CARE,Hair Care,12/197GR,079565005560,,118.73,,,,,,,,,,,X,,,,,23,SNGL
HNA015,Henna Grey - Black,DRY,Light Mountain,PERSONAL CARE,Hair Care,12/197GR,079565005577,,118.73,,,,,,,,,,,X,,,,,18,SNGL
HNA019,Henna - Dark Brown,DRY,Light Mountain,PERSONAL CARE,Hair Care,12/113GR,049347003756,,109.08,,,,,,,,,,,X,,,,,27,SNGL
HNA025,Henna Grey - Auburn,DRY,Light Mountain,PERSONAL CARE,Hair Care,12/197GR,079565005515,,118.73,,,,,,,,,,,X,,,,,15,SNGL
HNA026,Henna Grey - Mahogany,DRY,Light Mountain,PERSONAL CARE,Hair Care,12/197GR,079565005522,,118.73,,,,,,,,,,,X,,,,,89,SNGL
HNA030,Henna - Bright Red,DRY,Light Mountain,PERSONAL CARE,Hair Care,12/113GR,049347003725,,107.65,,,,,,,,,,,X,,,,,5,SNGL
LTA001,Org Uncooked White Flour Tortillas,FRZ,Lita's,FROZEN,Frozen - Baked Goods + Waffles,12/280GR,00627843777960,10627843777967,58.87,,,X,,,,,,,X,X,,,X,,84,CS
LTA002,Org Uncooked Whole Wheat Flour Tortillas,FRZ,Lita's,FROZEN,Frozen - Baked Goods + Waffles,12/280GR,00627843777977,10627843777974,58.87,,,X,,,,,,,X,X,,,X,,23,CS
LTA003,Bean & Cheeze Taquitos,FRZ,Lita's,FROZEN,Frozen - Heat + Serve Meals,6/280GR,00627843778028,10627843778025,49.61,,,X,,,,,,,X,,,,X,,45,CS
LTA004,Potato & Chorizo Taquitos,FRZ,Lita's,FROZEN,Frozen - Heat + Serve Meals,6/280GR,00627843778011,10627843778018,49.61,,,X,,,,,,,X,,,,X,,9,CS
LTA005,Bean Taco Meal Kit,FRZ,Lita's,FROZEN,Frozen - Heat + Serve Meals,6/480GR,00627843778004,10627843778001,51.81,,,X,,,,,,,X,,,,X,,8,CS
LIV011,Lemon Ginger Kombucha Keg 30L Special Order Only,COOL,Live Kombucha,SPECIAL ORDER,Special Order - Grocery,1/30LT,00628504613122,,,,,X,,,,,,,,X,,X,,,0,SNGL
LIV012,Naked Blend Kombucha Keg 30L Special Order Only,COOL,Live Kombucha,SPECIAL ORDER,Special Order - Grocery,1/30LT,00628504613146,,,,,X,,,,,,,,X,,X,,,0,SNGL
LIV013,Orange Oolong Kombucha Keg 30L Special Order Only,COOL,Live Kombucha,SPECIAL ORDER,Special Order - Grocery,1/30LT,00628504613139,,,,,X,,,,,,,,X,,X,,,0,SNGL
LIV014,Chaga Kombucha  Keg 30L Special Order Only,COOL,Live Kombucha,SPECIAL ORDER,Special Order - Grocery,1/30LT,00628504613160,,,,,X,,,,,,,,X,,X,,,0,SNGL
LIV020,Chaga Kombucha,COOL,Live Kombucha,CHILL - BEVERAGE,Chill - Kombucha + Functional,6/355ML,00628504613085,10628504613051,19.28,,,X,,,,,,,,X,X,X,,,6,CS
LIV021,Citrus Heat Kombucha,COOL,Live Kombucha,CHILL - BEVERAGE,Chill - Kombucha + Functional,6/355ML,00628504613061,10628504613075,19.28,,,X,,,,,,,,X,X,X,,,11,CS
LIV022,Lemon Ginger Lavender Kombucha,COOL,Live Kombucha,CHILL - BEVERAGE,Chill - Kombucha + Functional,6/355ML,00628504613009,10628504613013,19.28,,,X,,,,,,,,X,X,X,,,9,CS
LIV023,Naked Blend Kombucha,COOL,Live Kombucha,CHILL - BEVERAGE,Chill - Kombucha + Functional,6/355ML,00628504613047,10628504613051,19.28,,,X,,,,,,,,X,X,X,,,39,CS
LIV024,Orange Oolong Kombucha,COOL,Live Kombucha,CHILL - BEVERAGE,Chill - Kombucha + Functional,6/355ML,00628504613023,10628504613037,19.28,,,X,,,,,,,,X,X,X,,,15,CS
LVE001,Cool Cola Prebiotic Pop,DRY,Lively,BEVERAGE - DRY,Carbonated Beverage,12/355ML,628942435324,10628942435321,31.45,,,X,,,,,,,,,,,X,,55,CS
LVE002,Rockin' Root Beer Prebiotic Pop,DRY,Lively,BEVERAGE - DRY,Carbonated Beverage,12/355ML,628942435348,10628942435345,31.45,,,X,,,,,,,,,,,X,,20,CS
LVE003,Spritzy Lemon Lime Prebiotic Pop,DRY,Lively,BEVERAGE - DRY,Carbonated Beverage,12/355ML,628942435355,10628942435352,31.45,,,X,,,,,,,,,,,X,,14,CS
LVE004,Kickin' Ginger Ale,DRY,Lively,BEVERAGE - DRY,Carbonated Beverage,12/355ML,628942435331,20628942435335,30.05,,,X,,,,,,,,,,,X,,,CS
LVE005,Crushin' Cream Soda,DRY,Lively,BEVERAGE - DRY,Carbonated Beverage,12/355ML,628942435362,20628942435366,30.05,,,X,,,,,,,,,,,X,,,CS
LAC001,Defense - Immune Support,DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,6/60CT,00628233910103,,174.38,,,X,X,,,,X,,X,X,,,X,,10,SNGL
LAC004,Warrior - Energy & Vitality,DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,6/60CT,00628233910400,,174.38,,,X,X,,,,X,,X,X,,,X,,24,SNGL
LAC005,Wisdom - Cognitive Support,DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,6/60CT,00628233910509,,174.38,,,X,X,,,,X,,X,X,,,X,,12,SNGL
LAC010,Turmeric Alive,DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,6/60CT,00628233914002,,162.78,,,X,X,,,,X,,X,X,,,X,,57,SNGL
LAC011,Turmeric Alive,DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,6/120CT,00628233914019,,284.98,,,X,X,,,,X,,X,X,,,X,,121,SNGL
LAC012,Rhodiola Alive,DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,6/60CT,00628233914309,,162.78,,,X,X,,,,X,,X,X,,,X,,43,SNGL
LAC013,Holy Basil Alive,DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,6/60CT,00628233914101,,162.78,,,X,X,,,,X,,X,X,,,X,,20,SNGL
LAC014,Ashwagandha Alive,DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,6/60CT,00628233914408,,162.78,,,X,X,,,,X,,X,X,,,X,,123,SNGL
LAC015,Milk Thistle Alive,DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,6/60CT,00628233914507,,162.78,,,X,X,,,,X,,X,X,,,X,,89,SNGL
LAC020,Your Flora Comfort - Bloating & Gas,DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,6/60CT,00628233912008,,188.77,,,X,X,,,,X,,X,X,,,X,,27,SNGL
LAC022,Your Flora Family - General Support,DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,6/60CT,00628233912107,,188.77,,,X,X,,,,X,,X,X,,,X,,71,SNGL
LAC023,Your Flora Regenesis -Slow Transit&Post Antibiotic,DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,6/60CT,00628233912206,,188.77,,,X,X,,,,X,,X,X,,,X,,32,SNGL
LAC024,Your Flora Regenesis -Slow Transit&Post Antibiotic,DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,6/120CT,00628233912213,,314.69,,,X,X,,,,X,,X,X,,,X,,4,SNGL
LAC025,Your Flora Sensitive -Digestive Irritation,DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,6/60CT,00628233912305,,188.77,,,X,X,,,,X,,X,X,,,X,,14,SNGL
LAC026,Your Flora Soothe - Digestive Fire,DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,6/60CT,00628233912404,,188.77,,,X,X,,,,X,,X,X,,,X,,41,SNGL
LAC027,Your Flora Terrain - Digestive Lining,DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,6/60CT,00628233912503,,188.77,,,X,X,,,,X,,X,X,,,X,,70,SNGL
LAC028,Your Flora Terrain - Digestive Lining,DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,6/120CT,00628233912510,,314.69,,,X,X,,,,X,,X,X,,,X,,1,SNGL
LAC029,"Your Flora Woman - Digestive, Vaginal & UT Balance",DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,6/60CT,00628233912602,,188.77,,,X,X,,,,X,,X,X,,,X,,27,SNGL
LAC030,Your Flora Professional - IBD Relief,DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,6/60CT,00628233916013,,314.69,,,X,X,,,,X,,X,X,,,X,,32,SNGL
LAC031,Your Flora Immune - Digestive & Immune Support,DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,1/60CT,00628233912800,,,,,X,,,,,,,X,X,,,X,,40,SNGL
LAC032,"Your Flora Man - Digestive, Prostate & UT Balance",DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,1/60CT,00628233912701,,,,,X,,,,,,,X,X,,,X,,34,SNGL
LAC033,Stress Less - Daily Andrenal & Cortisol Support,DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,1/60CT,00628233910608,,,,,X,,,,,,,X,X,,,X,,87,SNGL
LAC034,Black Garlic Alive: Heart & Circulation Support,DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,1/60CT,00628233914606,,,,,X,,,,,,,X,X,,,X,,64,SNGL
LAC035,"Zinc Alive: Immune, Energy & Skin Support",DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,1/60CT,628233914705,,,,,X,,,,,,,X,,,,X,,113,SNGL
LAC036,Woman's Iron Alive - Blood & Energy Builder,DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,1/60CT,628233914729,,,,,X,,,,,,,X,,,,X,,47,SNGL
LAC037,"Men's Daily + Energy, Immune & Ageing Support",DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,1/60CT,628233910806,,,,,,,,,,,,,,,,,,0,SNGL
LAC038,"Women's Daily + Energy, Immune & Ageing Support",DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,1/60CT,628233910820,,,,,,,,,,,,,,,,,,7,SNGL
LAC039,Beauty + Radiant Ageless Skin,DRY,Living Alchemy,SUPPLEMENTS,Specialty Supplements,1/60CT,628233910844,,,,,,,,,,,,,,,,,,65,SNGL
LAC041,Milk Thistle Alive: Supports Living Function,DRY,Living Alchemy,SUPPLEMENTS,Herbs + Botanical,1/120CT,628233914514,,,,,X,,,,,,,X,X,,,X,,16,SNGL
LAC042,Mycosynergy Reishi: Healthy Ageing & Longevity,DRY,Living Alchemy,SUPPLEMENTS,Herbs + Botanical,1/60CT,628233918000,,,,,X,,,,,,,X,X,,,X,,55,SNGL
LAC043,Mycosynergy Turkey Tail:Immune&Microbiome Support,DRY,Living Alchemy,SUPPLEMENTS,Herbs + Botanical,1/60CT,628233918109,,,,,X,,,,,,,X,X,,,X,,47,SNGL
LAC044,Mycosynergy Lion’S Mane: Memory & Brain Support ,DRY,Living Alchemy,SUPPLEMENTS,Herbs + Botanical,1/60CT,628233918208,,,,,X,,,,,,,X,X,,,X,,54,SNGL
LAC045,Mycosynergy Immune 8: Ultimate Immune Response,DRY,Living Alchemy,SUPPLEMENTS,Herbs + Botanical,1/60CT,628233918406,,,,,X,,,,,,,X,X,,,X,,51,SNGL
VIV001,Black Bean Fettucine Bean Pasta,DRY,Liviva,CANNED/PREPARED,Pasta + Noodles,6/200GR,628110422019,10628110422016,24.57,,,,,,,,X,X,X,X,,,X,,24,CS
VIV002,Black Bean Spaghetti Bean Pasta,DRY,Liviva,CANNED/PREPARED,Pasta + Noodles,6/200GR,628110422002,10628110422009,24.57,,,,,,,,X,X,X,X,,,X,,12,CS
VIV003,Edamame Fettucine Bean Pasta,DRY,Liviva,CANNED/PREPARED,Pasta + Noodles,6/200GR,628110422033,10628110422030,24.57,,,,,,,,X,X,X,X,,,X,,22,CS
VIV004,Edamame Spaghetti Bean Pasta,DRY,Liviva,CANNED/PREPARED,Pasta + Noodles,6/200GR,628110422026,10628110422023,24.57,,,,,,,,X,X,X,X,,,X,,38,CS
VIV005,Soy Bean Fettucine Bean Pasta,DRY,Liviva,CANNED/PREPARED,Pasta + Noodles,6/200GR,628110422057,10628110422054,24.57,,,,,,,,X,X,X,X,,,X,,11,CS
VIV006,Soy Bean Spaghetti Bean Pasta,DRY,Liviva,CANNED/PREPARED,Pasta + Noodles,6/200GR,628110422040,10628110422047,24.57,,,,,,,,X,X,X,X,,,X,,9,CS
VIV007,Fettucine with Oat Fibre Shirataki,DRY,Liviva,CANNED/PREPARED,Pasta + Noodles,6/400GR,628110422538,10628110422542,26.15,,,,,,,,X,X,X,X,,,X,,19,CS
VIV008,Penne with Oat Fibre Shirataki,DRY,Liviva,CANNED/PREPARED,Pasta + Noodles,6/400GR,628110422576,10628110422580,26.15,,,,,,,,X,X,X,X,,,X,,23,CS
VIV009,Rice Shaped with Oat Fibre Shirataki,DRY,Liviva,CANNED/PREPARED,Pasta + Noodles,6/400GR,628110422552,10628110422566,26.15,,,X,,,,,X,X,X,X,,,X,,19,CS
VIV010,Spaghetti with Oat Fibre Shirataki,DRY,Liviva,CANNED/PREPARED,Pasta + Noodles,6/400GR,628110422521,10628110422535,26.15,,,,,,,,X,X,X,X,,,X,,29,CS
VIV011,Keto Spaghetti,DRY,Liviva,CANNED/PREPARED,Pasta + Noodles,6/225GR,628110422200,10628110422207,31.64,,,,,,,,,,,,,,,,39,CS
VIV012,Keto Fettuccine,DRY,Liviva,CANNED/PREPARED,Pasta + Noodles,6/225GR,628110422224,10628110422221,31.64,,,,,,,,,,,,,,,,28,CS
VIV013,Keto Linguine,DRY,Liviva,CANNED/PREPARED,Pasta + Noodles,6/225GR,628110422217,10628110422214,31.64,,,,,,,,,,,,,,,,31,CS
VIV020,Dried Shirataki Instant Rice,DRY,Liviva,CANNED/PREPARED,Pasta + Noodles,6/120GR,628110422422,10628110422429,21.83,,,X,,,,,,X,X,X,,,X,,163,CS
VIV021,Dried Shirataki Spaghetti,DRY,Liviva,CANNED/PREPARED,Pasta + Noodles,6/120GR,628110422415,10628110422412,21.83,,,X,,,,,,X,X,X,,,X,,75,CS
VIV022,Dried Shirataki Noodle,DRY,Liviva,CANNED/PREPARED,Pasta + Noodles,6/120GR,628110422408,10628110422405,21.83,,,X,,,,,,X,X,X,,,X,,55,CS
LCO001,Superblends Apple + Mangoes,DRY,Love Child Organics,CANNED/PREPARED,Baby Food,12/128ML,858860001015,10858860001012,29.68,,,X,,,,,X,X,X,X,,,X,,3,CS
LCO002,"Superblends Apples, Bananas + Blueberries",DRY,Love Child Organics,CANNED/PREPARED,Baby Food,12/128ML,858860001022,10858860 00102 9,29.68,,,X,,,,,X,X,X,X,,,X,,4,CS
LCO003,"Superblends Bananas, Strawberries + Peaches",DRY,Love Child Organics,CANNED/PREPARED,Baby Food,12/128ML,858860001039,10858860 00103 6,29.68,,,X,,,,,X,X,X,X,,,X,,7,CS
LCO004,"Superblends Apple, Swt Potatoes, Carrots+Blueberry",DRY,Love Child Organics,CANNED/PREPARED,Baby Food,12/128ML,858860001046,10858860 00104 3,29.68,,,X,,,,,X,X,X,X,,,X,,8,CS
LCO005,"Superblends Pears, Kale + Peas",DRY,Love Child Organics,CANNED/PREPARED,Baby Food,12/128ML,858860001053,10858860 00105 0,29.68,,,X,,,,,X,X,X,X,,,X,,9,CS
LCO006,"Superblends Apples, Corn + Butternut Squash",DRY,Love Child Organics,CANNED/PREPARED,Baby Food,12/128ML,858860001060,10858860 00106 7,29.68,,,X,,,,,X,X,X,X,,,X,,4,CS
LCO007,"Superblends Apples, Sweet Potato, Beets + Cinnamon",DRY,Love Child Organics,CANNED/PREPARED,Baby Food,12/128ML,858860001114,10858860 00111 1,29.68,,,X,,,,,X,X,X,X,,,X,,11,CS
LCO008,"Superblends Apples, Spinach, Kiwi + Broccoli",DRY,Love Child Organics,CANNED/PREPARED,Baby Food,12/128ML,858860001121,10858860 00112 8,29.68,,,X,,,,,X,X,X,X,,,X,,9,CS
LCO009,"Superblends Bananas, Pumpkin, Pears + Coconut",DRY,Love Child Organics,CANNED/PREPARED,Baby Food,12/128ML,858860001176,10858860 00117 3,29.68,,,X,,,,,X,X,X,X,,,X,,9,CS
LCO010,"Superblends Bananas, Carrots, Mangoes + Coconut",DRY,Love Child Organics,CANNED/PREPARED,Baby Food,12/128ML,858860001619,10858860 00161 6,29.68,,,X,,,,,X,X,X,X,,,X,,7,CS
LCO011,"Superblends Apples, Bananas, Spinach + Avocado",DRY,Love Child Organics,CANNED/PREPARED,Baby Food,12/128ML,858860001626,10858860 00162 3,29.68,,,X,,,,,X,X,X,X,,,X,,4,CS
LCO012,"Superblends Apples, Sweet Potato, Broc + Spinach",DRY,Love Child Organics,CANNED/PREPARED,Baby Food,12/128ML,858860001633,10858860 00163 0,29.68,,,X,,,,,X,X,X,X,,,X,,9,CS
LCO013,"Superblends Apples, Strawberry, Beets + Blueberrry",DRY,Love Child Organics,CANNED/PREPARED,Baby Food,12/128ML,858860001640,10858860 00164 7,29.68,,,X,,,,,X,X,X,X,,,X,,7,CS
LCO014,"Brekky Blends Bananas, Apples, Pumpkin + Cardamom",DRY,Love Child Organics,CANNED/PREPARED,Baby Food,12/128ML,858860001664,10858860 00166 1,29.68,,,X,,,,,X,X,X,X,,,X,,6,CS
LCO015,"Brekky Blends Mangoes, Strawberries + Ginger",DRY,Love Child Organics,CANNED/PREPARED,Baby Food,12/128ML,858860001671,10858860 00167 8,29.68,,,X,,,,,X,X,X,X,,,X,,10,CS
LCO016,Simple Firsts Apples,DRY,Love Child Organics,CANNED/PREPARED,Baby Food,12/128ML,858860001077,10858860 00107 4,29.68,,,X,,,,,X,X,X,X,,,X,,11,CS
LCO017,Simple Firsts Pears,DRY,Love Child Organics,CANNED/PREPARED,Baby Food,12/128ML,858860001084,10858860 00108 1,29.68,,,X,,,,,X,X,X,X,,,X,,8,CS
LCO018,Simple Firsts Pear/Prunes,DRY,Love Child Organics,CANNED/PREPARED,Baby Food,12/128ML,858860001831,10858860 00183 8,29.68,,,X,,,,,X,X,X,X,,,X,,4,CS
LCO019,"Power Yo'rridge Apples, Strawberries + Rhubarb",DRY,Love Child Organics,CANNED/PREPARED,Baby Food,12/128ML,858860001145,10858860 00114 2,29.68,,,X,,,,,X,X,X,X,,,,,9,CS
LCO020,"Power Yo'rridge Pear, Banana, Blkberry + Raspberry",DRY,Love Child Organics,CANNED/PREPARED,Baby Food,12/128ML,858860001152,10858860 00115 9,29.68,,,X,,,,,X,X,X,X,,,,,11,CS
LCO021,Oaty Chomps Blueberry + Carrot Snack Bar 23g,DRY,Love Child Organics,CANNED/PREPARED,Baby Food,8/6PK,858860001428,10858860001425,48.23,,,X,,,,,X,X,X,X,,,X,,5,CS
LCO022,Oaty Chomps Raspberry + Beet Snack Bar 23g,DRY,Love Child Organics,CANNED/PREPARED,Baby Food,8/6PK,858860001435,10858860001432,48.23,,,X,,,,,X,X,X,X,,,X,,10,CS
LCO023,Oaty Chomps Cherry + Spinach Snack Bar 23g,DRY,Love Child Organics,CANNED/PREPARED,Baby Food,8/6PK,858860001442,10858860001449,48.23,,,X,,,,,X,X,X,X,,,X,,9,CS
LCO024,Oaty Chomps Apple + Sweet Potato Snack Bar 23g,DRY,Love Child Organics,CANNED/PREPARED,Baby Food,8/6PK,858860001459,10858860001456,48.23,,,X,,,,,X,X,X,X,,,X,,9,CS
LCO025,Love Ducks Carrot + Apple Corn Snacks,DRY,Love Child Organics,CANNED/PREPARED,Baby Food,8/30GR,858860001466,10858860001463,18.69,,,,,,,,X,,X,X,,,,,11,CS
LCO026,Love Ducks Tomato + Carrot Corn Snacks,DRY,Love Child Organics,CANNED/PREPARED,Baby Food,8/30GR,858860001473,10858860001470,18.69,,,,,,,,X,,X,X,,,,,21,CS
LCO027,Love Ducks Apple + Strawberry Corn Snacks,DRY,Love Child Organics,CANNED/PREPARED,Baby Food,8/30GR,858860001480,10858860001487,18.69,,,,,,,,X,,X,X,,,,,20,CS
LCO028,Sea Friends Arrowroot Vanilla Cookies,DRY,Love Child Organics,SNACKS,Granola/Cereal Bars + Cookies,12/140GR,858860001879,10858860001272,62.8,,,X,,,,,,X,X,X,,,,,4,CS
LCO029,Sea Friends Honey Graham Cookies,DRY,Love Child Organics,SNACKS,Granola/Cereal Bars + Cookies,12/140GR,858860001886,10858860001289,62.8,,,X,,,,,,X,X,X,,,,,6,CS
LCO030,Sea Friends Chocolate Chip Cookies,DRY,Love Child Organics,SNACKS,Granola/Cereal Bars + Cookies,12/140GR,858860001862,10858860001265,62.8,,,X,,,,,,X,X,X,,,,,1,CS
LCO031,Sea Friends Chocolate Chip 5Pk Cookies,DRY,Love Child Organics,SNACKS,Granola/Cereal Bars + Cookies,6/100GR,858860001954,10858860001241,31.47,,,X,,,,,,X,X,X,,,,,0,CS
